,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
11532,300146.SZ,20130916,12.6895,13.1856,12.6895,13.0017,12.6789,0.3227999999999991,2.546,13723.69,83909.7726
11533,300146.SZ,20130917,13.0231,13.316,13.0231,13.1172,13.0017,0.11550000000000082,0.8883,11538.89,71271.4614
11534,300146.SZ,20130918,13.1492,13.4806,13.1257,13.4699,13.1172,0.35270000000000046,2.6888,10632.55,66399.5546
11535,300146.SZ,20130923,13.4635,13.5811,13.0423,13.4486,13.4699,-0.021300000000000097,-0.1581,18720.39,116537.3839
11536,300146.SZ,20130924,13.4486,13.6816,13.2305,13.3203,13.4486,-0.1283000000000012,-0.954,12763.55,80862.4549
11537,300146.SZ,20130925,13.4272,13.8099,13.3203,13.5512,13.3203,0.2309000000000001,1.7334,10104.46,64324.0563
11538,300146.SZ,20130926,13.5683,13.7671,13.4293,13.7479,13.5512,0.19669999999999987,1.4515,9876.46,62894.9495
11539,300146.SZ,20130927,13.7222,14.1114,13.6196,13.8847,13.7479,0.13680000000000092,0.9951,10882.05,70673.9055
11540,300146.SZ,20130930,13.936,14.3508,13.7693,14.1114,13.8847,0.22669999999999924,1.6327,16806.11,110553.8145
11541,300146.SZ,20131008,14.539,15.1783,14.539,15.0115,14.1114,0.9001000000000001,6.3785,19852.62,138447.9944
11542,300146.SZ,20131009,14.7571,15.097,14.7271,15.0094,15.0115,-0.002100000000000435,-0.014,21101.51,147360.8874
11543,300146.SZ,20131010,14.8832,14.896,14.3808,14.4321,15.0094,-0.5772999999999993,-3.8463,15866.35,108294.6333
11544,300146.SZ,20131011,14.4321,15.1783,14.3273,14.9303,14.4321,0.49820000000000064,3.452,16958.64,117559.2631
11545,300146.SZ,20131014,14.9666,15.112,14.648,14.8148,14.9303,-0.11550000000000082,-0.7736,14641.01,101968.3166
11546,300146.SZ,20131015,14.8511,15.7342,14.8511,15.3365,14.8148,0.5216999999999992,3.5215,13246.2,95965.0513
11547,300146.SZ,20131016,15.3087,15.3301,14.6459,14.9666,15.3365,-0.36989999999999945,-2.4119,14001.2,97282.2943
11548,300146.SZ,20131017,15.0521,15.159,14.7549,14.7998,14.9666,-0.16680000000000028,-1.1145,6466.58,45261.7276
11549,300146.SZ,20131018,14.7998,15.0906,14.5796,14.8875,14.7998,0.08769999999999989,0.5926,4462.2,30892.3296
11550,300146.SZ,20131021,14.8875,15.732,14.8383,15.6038,14.8875,0.7163000000000004,4.8114,7522.5,54356.7971
11551,300146.SZ,20131022,15.514,16.0998,15.4177,15.5011,15.6038,-0.10270000000000046,-0.6582,9822.0,72050.4192
11552,300146.SZ,20131023,15.437,15.4904,14.787,15.0521,15.5011,-0.44899999999999984,-2.8966,9065.47,63830.5827
11553,300146.SZ,20131024,15.0949,15.3942,14.5411,14.8169,15.0521,-0.23519999999999897,-1.5626,8211.53,57089.3993
11554,300146.SZ,20131025,14.9666,15.0329,13.8655,14.2225,14.8169,-0.5944000000000003,-4.0116,15367.16,102663.953
11555,300146.SZ,20131028,14.1798,14.4919,14.075,14.1499,14.2225,-0.07259999999999955,-0.5105,7145.78,47735.4248
11556,300146.SZ,20131029,14.2204,14.3679,13.4699,13.7693,14.1499,-0.38060000000000116,-2.6898,15271.91,98256.2623
11557,300146.SZ,20131030,13.874,14.6737,13.8569,14.5283,13.7693,0.7590000000000003,5.5123,12607.25,84033.3445
11558,300146.SZ,20131031,14.4962,14.7742,14.2397,14.5989,14.5283,0.07060000000000066,0.4859,9237.48,62798.5024
11559,300146.SZ,20131101,14.5711,14.8362,14.4898,14.7442,14.5989,0.14529999999999887,0.9953,9846.72,67615.2946
11560,300146.SZ,20131104,14.7528,15.7962,14.5604,15.0329,14.7442,0.2887000000000004,1.9581,16228.87,115433.5273
11561,300146.SZ,20131105,14.9431,15.3921,14.8105,15.2809,15.0329,0.2480000000000011,1.6497,5213.96,36928.2203
11562,300146.SZ,20131106,15.1441,15.6166,15.0735,15.0735,15.2809,-0.20740000000000158,-1.3572,11822.59,85403.645
11563,300146.SZ,20131107,15.0949,15.097,14.539,14.539,15.0735,-0.5344999999999995,-3.546,9642.3,66467.9788
11564,300146.SZ,20131108,14.5197,14.71,14.3273,14.539,14.539,0.0,0.0,7351.22,50041.0195
11565,300146.SZ,20131111,14.5817,14.6801,14.3915,14.4556,14.539,-0.08339999999999925,-0.5736,3865.54,26240.9187
11566,300146.SZ,20131112,14.4962,14.9174,14.4663,14.8127,14.4556,0.3570999999999991,2.4703,4343.08,30043.9022
11567,300146.SZ,20131113,14.8148,15.0521,14.7122,14.7656,14.8127,-0.047100000000000364,-0.318,2919.8,20303.198
11568,300146.SZ,20131114,14.7207,15.0671,14.5989,14.9773,14.7656,0.21170000000000044,1.4337,4114.45,28726.9359
11569,300146.SZ,20131115,15.1163,15.3899,14.7977,14.8234,14.9773,-0.15390000000000015,-1.0276,7364.08,52265.3241
11570,300146.SZ,20131118,14.8298,15.065,14.3679,14.5176,14.8234,-0.3057999999999996,-2.063,19610.63,134316.159
11571,300146.SZ,20131119,14.5924,15.0094,14.5817,15.0094,14.5176,0.49179999999999957,3.3876,7937.82,55198.1086
11572,300146.SZ,20131120,15.0094,15.174,14.8191,15.0414,15.0094,0.03200000000000003,0.2132,4727.92,33065.8965
11573,300146.SZ,20131128,15.1377,15.8325,15.1377,15.7962,15.1377,0.6585000000000001,4.3501,12724.62,92948.7707
11574,300146.SZ,20131129,15.8325,16.0998,15.7791,15.9266,15.7962,0.13039999999999985,0.8255,8119.69,60609.6407
11575,300146.SZ,20131202,15.2232,15.9287,14.9666,15.3301,15.9266,-0.5965000000000007,-3.7453,17634.3,127845.2
11576,300146.SZ,20131203,15.3087,15.6059,14.6459,15.4584,15.3301,0.12829999999999941,0.8369,14045.77,98859.6092
11577,300146.SZ,20131204,15.4797,15.6059,14.6887,14.8276,15.4584,-0.6307999999999989,-4.0806,14048.97,100304.6064
11578,300146.SZ,20131205,14.8148,14.8148,13.9083,13.9574,14.8276,-0.8702000000000005,-5.8688,27022.88,180727.5446
11579,300146.SZ,20131206,13.9403,14.0921,13.718,13.9574,13.9574,0.0,0.0,12949.47,84144.9895
11580,300146.SZ,20131209,13.9788,14.2717,13.9574,14.1969,13.9574,0.2394999999999996,1.7159,17160.53,113473.9529
11581,300146.SZ,20131210,14.2054,14.3551,13.7586,13.8976,14.1969,-0.2992999999999988,-2.1082,15976.83,104251.6531
11582,300146.SZ,20131211,13.8976,13.8976,13.579,13.6838,13.8976,-0.21380000000000088,-1.5384,15944.58,102532.9489
11583,300146.SZ,20131212,13.656,13.7714,13.3887,13.6068,13.6838,-0.07699999999999996,-0.5627,21821.59,138849.1781
11584,300146.SZ,20131213,13.6196,14.1114,13.502,13.9403,13.6068,0.3335000000000008,2.451,11403.06,74229.4499
11585,300146.SZ,20131216,13.9425,14.4278,13.9425,14.4021,13.9403,0.4618000000000002,3.3127,15110.79,101165.5035
11586,300146.SZ,20131217,14.4321,14.4321,14.229,14.353,14.4021,-0.04910000000000103,-0.3409,6674.74,44782.6696
11587,300146.SZ,20131218,14.3252,14.3252,14.0066,14.0066,14.353,-0.34639999999999915,-2.4134,5183.32,34165.349
11588,300146.SZ,20131219,14.1114,14.2781,14.0643,14.1862,14.0066,0.17959999999999887,1.2823,4687.39,31165.1029
11589,300146.SZ,20131220,14.1841,14.385,14.0173,14.2546,14.1862,0.06840000000000046,0.4822,4848.66,32384.3065
11590,300146.SZ,20131223,14.2461,14.539,14.0045,14.5155,14.2546,0.26089999999999947,1.8303,6219.31,41604.4904
11591,300146.SZ,20131224,14.5625,15.0735,14.3466,14.8832,14.5155,0.367700000000001,2.5332,8329.74,57854.0859
11592,300146.SZ,20131225,14.9923,15.1676,14.8597,15.0094,14.8832,0.12619999999999898,0.8479,6072.87,42679.7299
11593,300146.SZ,20131226,15.0735,15.1377,14.7785,14.9089,15.0094,-0.10050000000000026,-0.6696,5375.26,37457.323
11594,300146.SZ,20131227,14.9025,15.0692,14.7699,14.9773,14.9089,0.06840000000000046,0.4588,4022.48,28114.0041
11595,300146.SZ,20131230,15.1077,15.1804,14.9132,15.0265,14.9773,0.0492000000000008,0.3285,4250.68,29843.8585
11596,300146.SZ,20131231,15.0842,15.7363,15.0094,15.5845,15.0265,0.5579999999999998,3.7134,11369.58,81939.2347
11597,300146.SZ,20140102,15.7898,15.7898,15.2125,15.4391,15.5845,-0.14540000000000042,-0.933,7499.97,53883.0053
11598,300146.SZ,20140103,15.298,15.7449,15.2895,15.5888,15.4391,0.14970000000000105,0.9696,8328.5,60876.0439
11599,300146.SZ,20140107,15.0008,15.6636,14.9965,15.6465,14.9987,0.6478000000000002,4.319,8917.3,64614.9172
11600,300146.SZ,20140108,15.6679,16.3564,15.4733,16.0891,15.6465,0.44259999999999877,2.8287,13301.9,100626.5627
11601,300146.SZ,20140109,16.0891,16.4547,15.608,15.7577,16.0891,-0.3313999999999986,-2.0598,7384.57,55858.5887
11602,300146.SZ,20140110,15.6187,15.9052,15.6187,15.6936,15.7577,-0.06409999999999982,-0.4068,5980.82,44102.5291
11603,300146.SZ,20140113,15.6593,16.3029,15.6123,16.2473,15.6936,0.5536999999999992,3.5282,7842.59,58982.6353
11604,300146.SZ,20140114,16.2473,16.2687,15.8218,16.2495,16.2473,0.002200000000001978,0.0135,7796.34,58526.7811
11605,300146.SZ,20140115,16.1746,16.4419,15.9929,16.0528,16.2495,-0.19669999999999987,-1.2105,4802.41,36380.1913
11606,300146.SZ,20140116,16.0784,16.3478,15.7363,15.7363,16.0528,-0.31650000000000134,-1.9716,4984.14,37107.1814
11607,300146.SZ,20140117,15.7406,16.1746,15.7149,16.0356,15.7363,0.2992999999999988,1.902,5811.61,43602.19
11608,300146.SZ,20140120,15.8817,16.5659,15.8817,16.3136,16.0356,0.27800000000000225,1.7336,8248.99,62954.3125
11609,300146.SZ,20140701,11.0772,11.7201,10.9903,11.5203,10.708,0.8123000000000005,7.5859,162939.1,425702.5734
11610,300146.SZ,20140702,11.4682,11.6506,11.39,11.5507,11.5203,0.030400000000000205,0.2639,83695.0,222105.9077
11611,300146.SZ,20140703,11.5246,12.337,11.516,12.1198,11.5507,0.5690999999999988,4.927,123580.65,340711.0058
11612,300146.SZ,20140704,12.1241,12.1285,11.8244,12.0285,12.1198,-0.09130000000000038,-0.7533,70864.34,195095.766
11613,300146.SZ,20140707,12.0459,12.0676,11.3465,11.4247,12.0285,-0.6037999999999997,-5.0197,118566.81,314647.2097
11614,300146.SZ,20140708,11.4812,11.4812,11.0946,11.3248,11.4247,-0.09989999999999988,-0.8744,79031.98,203983.1076
11615,300146.SZ,20140709,11.2901,11.4595,11.0555,11.0642,11.3248,-0.26060000000000016,-2.3011,60924.97,157704.6835
11616,300146.SZ,20140710,10.9208,11.0251,10.7992,10.8948,11.0642,-0.16939999999999955,-1.5311,58682.89,147163.3137
11617,300146.SZ,20140711,10.9035,11.0685,10.8861,10.9382,10.8948,0.043400000000000105,0.3984,37798.57,95592.4658
11618,300146.SZ,20140714,11.0772,11.4682,11.0772,11.4378,10.9382,0.49959999999999916,4.5675,60416.96,157851.8173
11619,300146.SZ,20140715,11.4725,11.5985,11.251,11.4769,11.4378,0.039100000000001245,0.3418,64045.07,169019.733
11620,300146.SZ,20140716,11.5464,11.6637,11.0816,11.1858,11.4769,-0.29110000000000014,-2.5364,52042.86,135934.2778
11621,300146.SZ,20140717,11.1207,11.403,11.0772,11.3248,11.1858,0.13899999999999935,1.2426,34266.68,88922.3934
11622,300146.SZ,20140718,11.2206,11.4551,11.2075,11.2814,11.3248,-0.043400000000000105,-0.3832,33451.7,87209.6458
11623,300146.SZ,20140721,11.2944,11.3726,10.873,10.9599,11.2814,-0.32150000000000034,-2.8498,50236.3,127492.1945
11624,300146.SZ,20140722,10.9469,11.0816,10.8644,11.0685,10.9599,0.10860000000000092,0.9909,43902.28,110684.312
11625,300146.SZ,20140723,11.0121,11.0685,10.5646,10.7253,11.0685,-0.3431999999999995,-3.1007,54358.09,135139.0124
11626,300146.SZ,20140724,10.6689,10.7558,10.4386,10.6645,10.7253,-0.06080000000000041,-0.5669,35765.19,87311.216
11627,300146.SZ,20140725,10.6645,11.7332,10.6645,11.5985,10.6645,0.9339999999999993,8.758,177773.69,471206.1377
11628,300146.SZ,20140728,11.7288,12.2848,11.5116,12.1024,11.5985,0.5038999999999998,4.3445,122201.99,335690.5734
11629,300146.SZ,20140729,12.0763,12.1589,11.8678,12.0112,12.1024,-0.09119999999999884,-0.7536,87517.25,242269.0482
11630,300146.SZ,20140730,11.9504,12.4412,11.8895,12.2197,12.0112,0.20849999999999902,1.7359,93791.51,264771.1784
11631,300146.SZ,20140731,12.2023,12.2023,11.9113,12.0807,12.2197,-0.13899999999999935,-1.1375,65425.58,181582.3633
11632,300146.SZ,20140801,12.0242,12.4716,11.9026,12.0372,12.0807,-0.04349999999999987,-0.3601,68448.56,192757.0921
11633,300146.SZ,20140804,12.0329,12.2284,11.9026,12.0025,12.0372,-0.03470000000000084,-0.2883,53695.18,148256.3
11634,300146.SZ,20140805,12.1762,12.337,12.0155,12.1762,12.0025,0.1737000000000002,1.4472,69117.94,193882.5549
11635,300146.SZ,20140806,12.2284,12.2979,12.0807,12.2892,12.1762,0.11299999999999955,0.928,55477.92,155685.9238
11636,300146.SZ,20140807,12.4803,12.6801,12.2892,12.2979,12.2892,0.00870000000000104,0.0708,81093.23,233593.8165
11637,300146.SZ,20140808,12.2935,12.3326,12.085,12.1893,12.2979,-0.10860000000000092,-0.8831,46006.24,129116.8392
11638,300146.SZ,20140811,12.2501,12.8061,12.2457,12.754,12.1893,0.5647000000000002,4.6328,88733.23,257493.3371
11639,300146.SZ,20140812,12.7627,12.88,12.5542,12.8539,12.754,0.09989999999999988,0.7833,63091.53,184442.4889
11640,300146.SZ,20140813,12.7757,13.0233,12.5976,12.6715,12.8539,-0.18239999999999945,-1.419,57152.13,167953.3228
11641,300146.SZ,20140814,12.6715,12.8322,12.6106,12.6237,12.6715,-0.04780000000000051,-0.3772,39997.95,116813.9176
11642,300146.SZ,20140815,12.6106,12.6715,12.4543,12.6106,12.6237,-0.013099999999999667,-0.1038,36723.4,106503.0607
11643,300146.SZ,20140818,12.615,12.9799,12.615,12.9104,12.6106,0.2997999999999994,2.3774,58588.05,172984.6538
11644,300146.SZ,20140819,13.0016,13.032,12.8409,12.9017,12.9104,-0.008699999999999264,-0.0674,49462.67,147629.8976
11645,300146.SZ,20140820,12.9321,12.9451,12.6845,12.7106,12.9017,-0.1911000000000005,-1.4812,39719.83,116633.2653
11646,300146.SZ,20140821,12.7106,12.7279,12.3934,12.7106,12.7106,0.0,0.0,55891.91,161639.9376
11647,300146.SZ,20140822,12.6541,12.8713,12.5976,12.7279,12.7106,0.017300000000000537,0.1361,47466.71,138915.8091
11648,300146.SZ,20140825,12.767,12.7801,12.4021,12.4282,12.7279,-0.29969999999999963,-2.3547,50013.48,143805.0307
11649,300146.SZ,20140826,12.4065,12.4412,11.9981,12.1241,12.4282,-0.30410000000000004,-2.4469,55769.43,156151.3127
11650,300146.SZ,20140827,12.1198,12.1241,11.7766,12.0285,12.1241,-0.09560000000000102,-0.7885,45234.08,124574.4553
11651,300146.SZ,20140828,12.0285,12.2023,11.9243,12.1719,12.0285,0.14340000000000153,1.1922,35175.28,98191.6401
11652,300146.SZ,20140829,12.1632,12.3283,12.085,12.2327,12.1719,0.06079999999999863,0.4995,19080.61,53676.3581
11653,300146.SZ,20140901,12.2718,12.5976,12.1154,12.5498,12.2327,0.31709999999999994,2.5922,59809.14,169791.1773
11654,300146.SZ,20140902,12.5672,12.7931,12.4716,12.7931,12.5498,0.2433000000000014,1.9387,54504.33,158330.3108
11655,300146.SZ,20140903,12.7931,12.8365,12.602,12.7757,12.7931,-0.017400000000000304,-0.136,54392.75,159513.9653
11656,300146.SZ,20141110,11.5333,11.6332,11.4421,11.542,11.5333,0.008699999999999264,0.0754,39217.66,104060.0893
11657,300146.SZ,20141111,11.5768,11.6289,11.2075,11.2379,11.542,-0.30410000000000004,-2.6347,60404.98,157555.4635
11658,300146.SZ,20141112,11.2293,11.4899,11.1728,11.416,11.2379,0.1781000000000006,1.5848,46386.73,121093.4533
11659,300146.SZ,20141113,11.4421,11.4465,11.1337,11.1597,11.416,-0.25629999999999953,-2.2451,43342.97,111796.3658
11660,300146.SZ,20141114,11.1467,11.264,10.9469,11.2206,11.1597,0.0608999999999984,0.5457,36729.99,94016.1658
11661,300146.SZ,20141117,11.2206,11.2901,11.0989,11.2336,11.2206,0.0129999999999999,0.1159,45802.83,118463.1238
11662,300146.SZ,20141202,11.8982,12.0546,11.7896,11.9069,11.8678,0.03909999999999947,0.3295,94027.71,257332.8198
11663,300146.SZ,20141203,11.9764,13.0972,11.9026,13.0972,11.9069,1.1903000000000006,9.9967,305011.94,881045.4002
11664,300146.SZ,20141204,13.4013,13.4013,12.9669,13.0885,13.0972,-0.00870000000000104,-0.0664,196108.39,593159.9179
11665,300146.SZ,20141205,13.0755,13.0755,12.0503,12.35,13.0885,-0.7385000000000002,-5.6424,197953.39,570697.803
11666,300146.SZ,20141208,12.211,12.7236,12.0329,12.3587,12.35,0.00870000000000104,0.0704,143418.48,408878.7098
11667,300146.SZ,20141209,12.1893,12.5976,11.8635,11.9026,12.3587,-0.45610000000000106,-3.6905,139788.57,395782.0288
11668,300146.SZ,20141210,11.9504,12.3761,11.9504,12.3717,11.9026,0.46910000000000096,3.9412,91676.53,258440.7456
11669,300146.SZ,20141211,12.3326,12.6411,12.2067,12.3717,12.3717,0.0,0.0,75356.32,214699.7302
11670,300146.SZ,20141212,12.5194,12.5194,12.337,12.489,12.3717,0.11730000000000018,0.9481,77984.6,222877.4049
11671,300146.SZ,20141215,12.489,12.893,12.4716,12.8018,12.489,0.3127999999999993,2.5046,106372.68,312390.6913
11672,300146.SZ,20141216,12.8105,12.88,12.5368,12.5889,12.8018,-0.21289999999999942,-1.663,77227.24,224582.7434
11673,300146.SZ,20141217,12.5107,12.5846,12.1762,12.2935,12.5889,-0.2954000000000008,-2.3465,69756.87,197443.7824
11674,300146.SZ,20141218,12.2675,12.4629,12.1371,12.1458,12.2935,-0.1477000000000004,-1.2014,71502.1,201251.194
11675,300146.SZ,20141219,12.1241,12.2718,11.8157,11.933,12.1458,-0.21279999999999966,-1.752,60171.58,165513.7605
11676,300146.SZ,20141222,11.9199,11.9243,11.1988,11.2944,11.933,-0.6386000000000003,-5.3515,87917.04,230150.9334
11677,300146.SZ,20141223,11.2944,11.6376,11.1728,11.3379,11.2944,0.04349999999999987,0.3851,45736.11,120309.7096
11678,300146.SZ,20141224,11.3813,11.6202,11.3813,11.529,11.3379,0.1911000000000005,1.6855,52821.44,139834.062
11679,300146.SZ,20141225,11.4595,11.6376,11.4291,11.5768,11.529,0.04780000000000051,0.4146,49310.05,130731.8558
11680,300146.SZ,20141226,11.6289,11.6593,11.4551,11.5941,11.5768,0.01729999999999876,0.1494,50930.03,135282.9002
11681,300146.SZ,20141229,11.5941,11.6289,11.1207,11.2423,11.5941,-0.351799999999999,-3.0343,78204.44,203020.6762
11682,300146.SZ,20141230,11.2075,11.2814,10.7775,10.9035,11.2423,-0.3388000000000009,-3.0136,60687.45,153780.7072
11683,300146.SZ,20141231,10.9947,11.3509,10.9947,11.2944,10.9035,0.39090000000000025,3.5851,53093.1,136883.1077
11684,300146.SZ,20150105,11.2944,11.6246,11.0468,11.5203,11.2944,0.2259000000000011,2.0001,66838.38,175185.9766
11685,300146.SZ,20150106,11.5333,12.2892,11.4334,12.1806,11.5203,0.6602999999999994,5.7316,121988.6,335814.6718
11686,300146.SZ,20150107,12.2284,12.2935,11.9504,11.9677,12.1806,-0.21289999999999942,-1.7479,74383.95,206501.1247
11687,300146.SZ,20150108,11.959,12.1415,11.8591,11.8852,11.9677,-0.08250000000000135,-0.6894,56093.09,155278.4242
11688,300146.SZ,20150109,11.794,12.1285,11.794,11.8722,11.8852,-0.0129999999999999,-0.1094,60712.02,167209.8036
11689,300146.SZ,20150112,11.8374,12.1849,11.7332,12.059,11.8722,0.18679999999999986,1.5734,62279.92,172465.8537
11690,300146.SZ,20150113,12.059,12.2935,11.946,12.1154,12.059,0.056400000000000006,0.4677,56757.01,158523.0067
11691,300146.SZ,20150114,12.1154,12.3717,11.8982,11.9938,12.1154,-0.12159999999999904,-1.0037,50748.05,141779.0575
11692,300146.SZ,20150115,11.4942,11.7158,11.2988,11.5768,11.9938,-0.4169999999999998,-3.4768,100308.4,266247.424
11693,300146.SZ,20150116,11.5768,11.7158,11.3813,11.655,11.5768,0.07819999999999894,0.6755,63829.02,169933.2687
11694,300146.SZ,20150122,12.1719,12.1719,11.7983,12.0068,12.2023,-0.19549999999999912,-1.6022,298793.33,820395.8415
11695,300146.SZ,20150123,11.9026,12.7279,11.8244,12.4369,12.0068,0.4300999999999995,3.5821,298735.48,847125.7407
11696,300146.SZ,20150126,12.4847,12.7192,12.3543,12.5498,12.4369,0.11289999999999978,0.9078,177001.77,510624.9165
11697,300146.SZ,20150127,12.5585,12.6411,12.2153,12.4239,12.5498,-0.12589999999999968,-1.0032,127954.21,365406.9515
11698,300146.SZ,20150128,12.3239,12.4629,12.1762,12.2718,12.4239,-0.152099999999999,-1.2243,81120.74,230007.8556
11699,300146.SZ,20150129,12.2501,12.3717,12.1458,12.2414,12.2718,-0.030400000000000205,-0.2477,63014.67,178115.8801
11700,300146.SZ,20150130,12.2501,12.4108,12.0894,12.1632,12.2414,-0.07820000000000071,-0.6388,76171.58,214584.0819
11701,300146.SZ,20150202,12.0807,12.2935,12.0459,12.2023,12.1632,0.03909999999999947,0.3215,66176.36,185955.504
11702,300146.SZ,20150203,12.2588,12.476,12.2588,12.337,12.2023,0.13470000000000049,1.1039,91489.78,260623.3484
11703,300146.SZ,20150204,12.3804,12.7192,12.337,12.5064,12.337,0.16939999999999955,1.3731,126927.3,366619.5188
11704,300146.SZ,20150205,12.5151,12.6628,12.4282,12.4499,12.5064,-0.05649999999999977,-0.4518,111210.76,321184.6213
11705,300146.SZ,20150206,12.5107,12.5542,11.9895,12.1198,12.4499,-0.33009999999999984,-2.6514,75935.05,214116.1731
11706,300146.SZ,20150416,17.4463,18.1934,17.3848,18.0132,17.4902,0.5229999999999997,2.9902,128232.37,523073.5035
11707,300146.SZ,20150417,18.4131,18.7998,17.8022,18.0483,18.0132,0.03509999999999991,0.1949,140550.42,585374.6232
11708,300146.SZ,20150420,17.6704,19.2832,17.6309,19.103,18.0483,1.0547000000000004,5.8438,239212.82,1006272.5051
11709,300146.SZ,20150421,19.103,20.4785,18.8086,20.1621,19.103,1.0590999999999973,5.5442,229598.77,1028857.0952
11710,300146.SZ,20150422,20.395,20.4917,19.6919,20.0083,20.1621,-0.15380000000000038,-0.7628,230124.6,1047662.2285
11711,300146.SZ,20150423,20.0742,21.1904,19.6216,20.9883,20.0083,0.9800000000000004,4.898,260441.03,1201388.0353
11712,300146.SZ,20150430,18.1055,18.8833,18.1055,18.2197,18.2153,0.004400000000000404,0.0242,105889.52,444117.4114
11713,300146.SZ,20150504,18.3164,18.5845,18.0176,18.3252,18.2197,0.10549999999999926,0.579,86155.13,358590.7857
11714,300146.SZ,20150505,18.2813,18.4439,17.5825,17.688,18.3252,-0.6372,-3.4772,86677.79,353896.2719
11715,300146.SZ,20150506,17.6748,18.5098,17.6748,17.8286,17.688,0.14060000000000272,0.7949,108554.46,448397.5987
11716,300146.SZ,20150507,17.4375,18.1099,17.4375,17.8242,17.8286,-0.004400000000000404,-0.0247,73926.45,300658.3921
11717,300146.SZ,20150508,17.9253,18.5625,17.9253,18.5493,17.8242,0.7250999999999976,4.0681,106673.0,444427.0908
11718,300146.SZ,20150511,18.6768,19.0723,18.2022,18.9492,18.5493,0.39990000000000236,2.1559,210057.54,892990.8541
11719,300146.SZ,20150512,19.1382,19.292,18.5098,18.8042,18.9492,-0.14499999999999957,-0.7652,174475.06,746839.8905
11720,300146.SZ,20150513,18.5889,18.835,18.0176,18.4307,18.8042,-0.37349999999999994,-1.9863,168643.18,704109.6406
11721,300146.SZ,20150514,18.2417,19.3931,18.2417,19.2612,18.4307,0.8304999999999971,4.5061,223495.0,962594.3566
11722,300146.SZ,20150515,19.248,20.061,18.9888,19.4634,19.2612,0.20220000000000127,1.0498,222294.29,989097.2659
11723,300146.SZ,20150610,22.2803,24.3897,22.0825,23.7656,22.1704,1.5951999999999984,7.1952,324499.28,1735148.2256
11724,300146.SZ,20150611,23.7656,24.4292,23.0713,23.8272,23.7656,0.0616000000000021,0.2592,226370.7,1218232.6792
11725,300146.SZ,20150612,23.8272,25.5718,23.4668,24.3809,23.8272,0.5536999999999992,2.3238,206640.59,1154918.7964
11726,300146.SZ,20150615,24.6885,24.8203,22.8516,23.2031,24.3809,-1.1778000000000013,-4.8308,176401.11,956571.8298
11727,300146.SZ,20150616,22.8076,23.7085,22.1924,23.1108,23.2031,-0.09229999999999805,-0.3978,140399.13,731978.5416
11728,300146.SZ,20150617,23.3965,24.1523,22.8516,24.082,23.1108,0.9711999999999996,4.2024,130846.14,699465.0124
11729,300146.SZ,20150618,24.126,24.126,21.7529,21.9727,24.082,-2.109300000000001,-8.7588,142587.14,749446.1029
11730,300146.SZ,20150619,21.7134,22.3594,20.0874,20.2148,21.9727,-1.7578999999999994,-8.0004,135616.91,652209.98
11731,300146.SZ,20150623,20.1885,21.0498,18.1934,19.7974,20.2148,-0.41740000000000066,-2.0648,155052.61,683875.3473
11732,300146.SZ,20150624,19.8457,20.2544,18.8569,19.5908,19.7974,-0.20659999999999812,-1.0436,152986.54,680167.1886
11733,300146.SZ,20150625,19.9028,20.4741,19.2041,19.5425,19.5908,-0.04830000000000112,-0.2465,169525.62,768190.6749
11734,300146.SZ,20150626,18.5493,19.5557,17.5869,17.5869,19.5425,-1.9556000000000004,-10.0069,126903.69,523356.9306
11735,300146.SZ,20150629,18.2373,18.2725,15.8291,15.8335,17.5869,-1.7533999999999992,-9.9699,218237.37,820128.6749
11736,300146.SZ,20150817,16.3301,16.3389,15.7764,16.0049,16.3608,-0.3559000000000019,-2.1753,95660.84,347332.1683
11737,300146.SZ,20150818,16.0356,16.3916,14.4053,14.458,16.0049,-1.546899999999999,-9.6652,137988.29,486389.0672
11738,300146.SZ,20150819,14.0625,15.2534,13.7109,14.9414,14.458,0.4833999999999996,3.3435,109076.09,357324.2094
11739,300146.SZ,20150820,14.7217,14.8975,14.1592,14.4141,14.9414,-0.5273000000000003,-3.5291,71752.09,238309.4549
11740,300146.SZ,20150821,14.7217,14.9414,14.0625,14.1372,14.4141,-0.2768999999999995,-1.921,108911.5,359703.5356
11741,300146.SZ,20150824,13.2847,13.623,12.7222,12.7222,14.1372,-1.4149999999999991,-10.0091,139616.89,408921.5791
11742,300146.SZ,20150825,11.8608,12.5244,11.4522,11.4522,12.7222,-1.2700000000000014,-9.9826,170364.94,455045.5846
11743,300146.SZ,20150826,11.8652,12.3486,11.228,11.4478,11.4522,-0.004399999999998627,-0.0384,117934.76,315855.5023
11744,300146.SZ,20150827,11.8169,12.1992,11.4609,12.1992,11.4478,0.7513999999999985,6.5637,85760.65,230865.4814
11745,300146.SZ,20150828,12.3794,13.0474,12.2563,12.9463,12.1992,0.7471000000000014,6.1242,99062.17,283245.1699
11746,300146.SZ,20150831,12.6958,13.1528,12.3267,13.0913,12.9463,0.14499999999999957,1.12,94337.04,273216.3027
11747,300146.SZ,20150901,12.8232,12.9639,12.0322,12.7617,13.0913,-0.329600000000001,-2.5177,106380.24,303656.2841
11748,300146.SZ,20150902,12.1289,13.1001,11.9531,12.8232,12.7617,0.061500000000000554,0.4819,164223.48,476260.4774
