,ts_code,trade_date,open,high,low,close,vol,macd,kdjk,kdjd,rsi
15636,300212.SZ,20200511,41.738,42.0778,40.8594,41.3816,42814.89,1.2193741762257346,86.8967292883764,85.40808689736568,64.32677873021697
15637,300212.SZ,20200512,41.3816,42.6579,41.0998,42.5253,59085.41,1.3724276319581676,90.53790686852864,87.11802688775333,67.65633073523944
15638,300212.SZ,20200513,42.1275,42.5833,41.7794,42.4756,42247.25,1.4727364348031386,92.69302832928622,88.97636070159763,67.3620999954635
15639,300212.SZ,20200514,42.6828,44.0503,41.6219,42.2601,88493.48,1.5173517483164076,85.77799007464112,87.91023715927878,66.0213749059944
15640,300212.SZ,20200515,42.0943,42.4341,41.365,41.6054,63611.47,1.4827882275838746,76.3701788312634,84.06355104994032,61.985008929460385
15641,300212.SZ,20200518,41.6054,42.2187,40.644,41.4396,61459.3,1.4255844637326476,66.45023926419691,78.19244712135918,60.96843748537753
15642,300212.SZ,20200519,41.7877,42.0446,40.9423,41.5225,52599.32,1.371133828649974,53.07648654762423,69.82046026344753,61.310104834841056
15643,300212.SZ,20200520,41.854,43.0806,41.3484,41.7711,80409.16,1.332678956962404,46.41388723388472,62.01826925359326,62.37378092763185
15644,300212.SZ,20200521,41.7711,41.9783,40.2793,40.4865,67423.44,1.1848880579825405,32.77411274798538,52.2702170850573,54.097412504089476
15645,300212.SZ,20200522,40.1301,40.445,38.9201,39.1604,57653.82,0.9498087148161929,23.410751136370877,42.65039510216182,47.14317368137519
15646,300212.SZ,20200525,39.119,39.4091,38.3731,38.804,35331.36,0.7263749420811152,18.137170477395525,34.479320227239725,45.45206007540042
15647,300212.SZ,20200526,39.4339,40.4368,39.1024,40.1798,50065.56,0.6527926421652381,22.699375776118494,30.55267207686598,52.53097329072245
15648,300212.SZ,20200527,40.1798,40.2627,38.7875,38.9118,41117.24,0.48655246254836015,18.947397623094744,26.684247258942236,46.536750004686134
15649,300212.SZ,20200528,39.1024,39.6163,38.5637,39.0775,42487.53,0.36398078378814347,17.61938386414849,23.662626127344318,47.38172146942395
15650,300212.SZ,20200529,38.7212,39.2847,38.4974,39.0029,58635.07,0.2578499154285723,16.205806272328388,21.177019509005675,47.02140567695047
15651,300212.SZ,20200601,39.0029,40.7766,38.9781,40.7434,58601.55,0.31060379445820985,27.587726397873745,23.31392180529503,55.52016471241113
15652,300212.SZ,20200602,40.7766,41.0086,40.0224,40.6108,44714.53,0.33781775900325783,39.081377123712855,28.569740244767637,54.79892225916569
15653,300212.SZ,20200603,40.6025,40.8263,39.7654,39.9726,41759.79,0.3043789248547668,46.28444176552081,34.47464075168536,51.34191300808705
15654,300212.SZ,20200604,40.0224,40.0804,38.9698,39.4256,34144.5,0.23107637474009124,44.16812654727886,37.705802683549855,48.516799642777826
15655,300212.SZ,20200605,39.4836,40.1052,39.2433,39.6494,25534.81,0.188865244311323,44.73691180458922,40.0495057238963,49.73546082472779
15656,300212.SZ,20200608,39.9395,40.8014,39.7986,40.2378,43072.12,0.20057942708864118,52.92644497283753,44.34181880687671,52.89266891048211
15657,300212.SZ,20200609,40.1301,41.3153,39.5334,41.2324,54162.71,0.28681271072228753,67.63699428391325,52.10687729922222,57.72628736609109
15658,300212.SZ,20200610,41.191,41.6551,40.5279,41.0666,55215.71,0.3378796684327341,72.21233531796625,58.80869663880356,56.68216582066535
15659,300212.SZ,20200611,41.0915,41.5888,40.445,40.5611,60470.61,0.33371412625792374,67.89478122353431,61.83739150038047,53.504632364457244
15660,300212.SZ,20200612,39.6826,40.3456,38.3482,40.0638,138196.93,0.2869768595824027,62.556322039393535,62.077035013384815,50.505052006843016
15661,300212.SZ,20200615,39.7654,39.9478,38.4477,39.2019,99737.95,0.17833339583853558,50.309454242557614,58.154508089775746,45.720879833275916
15662,300212.SZ,20200616,39.5002,39.9063,38.9615,39.3925,43804.36,0.10638614195557494,44.06611110802943,53.45837576252697,46.91835644112123
15663,300212.SZ,20200617,39.6163,39.6163,38.8869,39.1273,33991.39,0.02764927760903646,37.23068388785923,48.04914513763772,45.416986018676035
15664,300212.SZ,20200618,39.0112,39.9063,38.8289,39.5748,43089.77,0.0013437653419856588,37.184502817091925,44.42759769745579,48.416559948161805
15665,300212.SZ,20200619,39.7323,40.3456,39.3013,39.9312,51338.33,0.009149489174447467,40.7462038698562,43.200466421589255,50.73843886074845
15666,300212.SZ,20200622,40.4368,42.3844,40.1964,42.3098,126852.08,0.2049066860326576,59.88137820384086,48.76077034900645,62.779816529725124
15667,300212.SZ,20200623,42.575,44.1663,41.9866,44.0089,92228.84,0.4914833310237512,72.35246862122989,56.624669773080925,68.67093377918602
15668,300212.SZ,20200624,44.0503,44.4067,43.2878,43.5116,64149.97,0.6707375875720629,76.64355105958255,63.2976302019148,65.40781415249276
15669,300212.SZ,20200629,42.8651,44.3404,42.8651,43.3458,53611.18,0.7903090126446983,78.49459313800439,68.36328451394465,64.3105951472798
15670,300212.SZ,20200630,43.5945,46.9594,43.5945,46.4123,98308.6,1.1196050406914253,83.42006760621894,73.3822122113694,73.24879654849869
15671,300212.SZ,20200701,46.3709,46.9013,45.7742,46.7356,65205.19,1.3906317858483561,88.02917899041574,78.26453447105152,73.98844369601777
15672,300212.SZ,20200702,46.7356,47.266,45.5421,46.5781,77851.43,1.5745629191097876,89.30169418876443,81.94358771028915,72.93053016976268
15673,300212.SZ,20200703,46.7024,47.0588,45.8736,47.0174,73796.66,1.7357686455213326,91.82737192070445,85.23818244709425,74.04525671664732
15674,300212.SZ,20200706,47.0008,48.7744,46.3958,47.9373,83508.64,1.9156709252395316,91.2986862777495,87.258350390646,76.25073537429157
15675,300212.SZ,20200707,47.697,50.0259,47.3903,49.4789,86548.08,2.1577656352724404,91.93109919128213,88.81593332419138,79.40856377978966
15676,300212.SZ,20200708,49.8104,49.9927,48.6998,49.9679,65437.52,2.361859603129872,94.35074433852205,90.66087032896826,80.30321852134642
15677,300212.SZ,20200709,49.4789,50.3906,48.733,49.0728,89511.21,2.4234425169426146,90.39678661613162,90.57284242468937,73.9680203324719
15678,300212.SZ,20200710,49.1225,50.1088,48.2771,48.4843,85038.95,2.3971277911042606,84.24788741796934,88.46452408911603,70.05488155359943
15679,300212.SZ,20200713,48.2771,50.374,48.2771,50.2414,89135.57,2.489360666403499,88.47284481743827,88.46729766522344,74.40816869608733
15680,300212.SZ,20200714,49.9016,50.2911,48.7081,49.7275,76897.68,2.492259236322809,87.75643162453672,88.23034231832787,71.15029096120013
15681,300212.SZ,20200715,49.6861,50.8049,48.302,49.8767,95677.15,2.4780303753043285,85.56341347042736,87.34136603569436,71.53989686037977
15682,300212.SZ,20200716,49.5618,50.374,46.3129,46.3212,99494.04,2.155013115243655,57.10386662350247,77.26219956496374,53.12719514354368
15683,300212.SZ,20200717,46.3212,46.719,42.5585,43.984,182186.56,1.690935055478242,43.83135475068318,66.11858462687022,44.939250290319706
15684,300212.SZ,20200720,44.0503,44.3404,41.7545,43.4536,162555.23,1.2657601077363552,35.47882178582037,55.905330346520266,43.30800771602249
15685,300212.SZ,20200721,44.0089,44.5973,42.6911,43.8265,87895.82,0.9479682243746339,31.283886435250654,47.698182376097066,44.824406031057414
15686,300212.SZ,20200722,43.868,45.0034,43.3873,44.0669,79731.06,0.7073601308647426,29.37267493102274,41.58967989440562,45.830351308759205
15687,300212.SZ,20200723,43.495,44.0089,42.0032,43.6773,88418.42,0.47970922989984643,26.663606558511468,36.61432211577423,44.41701386421555
15688,300212.SZ,20200724,43.6276,44.2243,40.8594,40.9921,86547.12,0.08167950145269742,18.220494966076835,30.48304639920843,36.14388352319083
15689,300212.SZ,20200727,41.3401,41.9286,40.0555,40.9838,64118.76,-0.23176008068055154,15.025606923074548,25.330566573830467,36.12148742970507
15690,300212.SZ,20200728,41.3982,41.6882,40.5694,41.2075,43736.03,-0.45684624809914,13.738542426111339,21.466558524590756,37.25004431868634
15691,300212.SZ,20200729,41.2075,42.3844,40.7766,42.2684,61210.61,-0.5433593849872196,20.228786419188395,21.053967822789968,42.44349733163613
15692,300212.SZ,20200730,42.517,42.5668,41.1992,41.5225,48755.08,-0.6644501972500976,23.368838271253423,21.82559130561112,39.940571940677046
15693,300212.SZ,20200731,41.5556,42.4756,40.6108,41.5225,70901.4,-0.7517498342395399,25.46220617263011,23.037796261284115,39.940571940677046
15694,300212.SZ,20200803,41.6882,43.2712,41.4562,42.9646,74577.67,-0.6965407198097324,36.57301749854233,27.549536673703518,46.95461580129902
15695,300212.SZ,20200804,42.8071,43.5696,42.2684,42.9148,60112.84,-0.6493205792187524,47.24470596621301,34.11459310454001,46.75156621958772
15696,300212.SZ,20200805,43.9343,44.1746,42.4756,42.9314,58655.34,-0.6036008613287294,54.49189698585502,40.907027731645016,46.8340978498904
15697,300212.SZ,20200806,42.9314,42.9314,42.0115,42.1938,47386.4,-0.6197418132801005,53.631873123487416,45.14864286225915,43.60038526996684
15698,300212.SZ,20200807,42.0695,42.2601,40.4699,41.1247,65987.73,-0.7106096039738432,41.646197237848064,43.98116098745545,39.358491335979465
15699,300212.SZ,20200810,41.2656,41.7545,40.8843,41.1827,43594.87,-0.7690774217085519,34.17760626718412,40.71330941403167,39.70123720331244
15700,300212.SZ,20200811,41.1827,41.3401,39.4256,39.5334,59109.16,-0.9376892171222693,23.541721367706497,34.98944673192328,33.843454414262226
15701,300212.SZ,20200812,39.6577,39.9395,37.2874,38.4891,74917.39,-1.1424125415390236,21.51058421454953,30.496492559465363,30.74973512970547
15702,300212.SZ,20200813,38.804,39.119,37.8841,37.9172,37805.6,-1.3354110146115374,17.38855612367345,26.12718041420139,29.176756810371586
15703,300212.SZ,20200814,38.5388,39.5168,38.2239,39.0775,50634.9,-1.378842741211244,20.256268995137248,24.17020994118001,36.29672416412267
15704,300212.SZ,20200817,39.6991,39.6991,38.5388,38.7709,67572.66,-1.4216152593026123,20.684165391190344,23.008195091183453,35.2872243751239
15705,300212.SZ,20200818,38.9449,39.6743,38.7294,38.7875,47361.86,-1.4376015312055088,22.648999464667902,22.888463215678268,35.39199649789049
15706,300212.SZ,20200819,38.7875,39.9892,38.3979,38.8206,53935.23,-1.4311030088364944,25.376781176953372,23.717902536103303,35.61583735305439
15707,300212.SZ,20200820,38.7958,39.3676,37.967,38.1079,48007.29,-1.4665562689879863,23.040394468531936,23.492066513579513,32.967335214257474
15708,300212.SZ,20200821,38.4642,39.3013,38.1244,38.4559,42681.36,-1.4498594640469946,24.971139678505594,23.985090901888206,35.48989845407645
15709,300212.SZ,20200824,38.1327,39.2765,37.7515,38.6549,52743.15,-1.4043806628647602,33.518894856117264,27.163025553297892,36.95103911757995
15710,300212.SZ,20200825,38.2638,39.0522,37.9444,38.643,57391.58,-1.353694073187917,35.62593467087745,29.983995259157744,36.897220007040865
15711,300212.SZ,20200826,38.673,40.7488,38.2937,39.5412,87789.03,-1.2269043624930944,43.6540917912835,34.54069410319966,43.57720144948015
15712,300212.SZ,20200827,38.7229,38.7229,35.4394,37.2957,155290.79,-1.2927140836012185,40.756900962649944,36.61276305634975,33.91210480137066
15713,300212.SZ,20200828,37.2957,38.0542,36.627,38.0043,75637.19,-1.2730161262517257,43.27415401251787,38.83322670840579,38.5442499587497
15714,300212.SZ,20200831,38.5033,40.0003,38.144,38.9923,85691.86,-1.1642611325875762,51.155157935493314,42.94053711743496,44.396255869468874
15715,300212.SZ,20200901,39.4215,39.4215,38.5233,38.9524,48346.79,-1.0689692015676542,56.158661436032695,47.34657855696753,44.21315333424132
15716,300212.SZ,20200902,38.9524,39.162,37.9843,38.2139,52481.85,-1.0410399769615282,54.85789945235143,49.85035218876216,40.85460705582068
15717,300212.SZ,20200903,38.5233,38.673,37.3855,37.5552,57897.67,-1.0598402713360926,49.85529204207815,49.851998806534155,38.076322705446685
15718,300212.SZ,20200904,36.9364,38.4235,36.9364,38.4035,46441.43,-0.9948212396200162,51.84599484790619,50.51666415365817,43.413312962392304
15719,300212.SZ,20200907,38.6031,39.7209,38.0742,38.1141,68908.98,-0.9556294485077572,51.356226697991374,50.79651833510257,42.0808417562669
15720,300212.SZ,20200908,38.3935,39.0722,37.5652,38.174,46556.23,-0.909254917596364,54.22330597716368,51.93878088245627,42.47440002355465
15721,300212.SZ,20200909,38.0542,38.2738,36.1779,36.3276,58590.24,-1.009850884345596,37.45433318806862,47.11063165099372,34.657013492231556
15722,300212.SZ,20200910,36.8167,36.8266,34.9604,34.9803,60992.16,-1.1846340390996062,25.10117182676204,39.77414504291649,30.277925683685552
15723,300212.SZ,20200911,34.9803,36.128,34.9604,36.0083,40189.45,-1.2260666071934878,24.07157910321753,34.53995639635016,36.83599039043475
15724,300212.SZ,20200914,35.5791,37.2957,35.5791,36.4374,57068.03,-1.210325552484214,26.389770307161974,31.8232276999541,39.39834915189373
15725,300212.SZ,20200915,36.627,36.8666,36.0781,36.2678,28059.72,-1.197729278253476,26.747680782445066,30.131378727451086,38.72959692812437
15726,300212.SZ,20200916,36.4274,36.647,35.4194,36.0482,38185.56,-1.1917290146453112,25.448634158152824,28.570463871018333,37.834104647415906
15727,300212.SZ,20200917,36.0582,36.667,35.5392,36.2179,35616.09,-1.1599096740446626,25.770853609198824,27.63726045041183,39.00772568858143
15728,300212.SZ,20200918,36.168,37.2258,35.8286,36.8266,50724.79,-1.0732043824168684,32.309385325210954,29.194635408678202,43.1533212722093
15729,300212.SZ,20200921,36.9863,37.7249,36.4574,36.4674,46666.05,-1.0216967678091464,36.70025096810001,31.6965072618188,41.36650994816822
15730,300212.SZ,20200922,36.4574,37.156,36.1779,36.5372,40412.38,-0.9641304399220729,43.47931363147343,35.62410938503701,41.870204257776784
15731,300212.SZ,20200923,36.7468,37.9943,36.647,36.9664,65554.44,-0.8738031979601573,51.02604779909844,40.75808885639081,44.99902485848103
15732,300212.SZ,20200924,36.9065,36.9065,35.7288,35.8885,43051.47,-0.879062444879338,40.090092942871166,40.535423551884264,39.28074940000554
15733,300212.SZ,20200925,36.2378,36.2777,35.1799,35.4993,37645.28,-0.9042124252874828,30.509654533450906,37.19350054573981,37.431164175848885
15734,300212.SZ,20200928,35.7089,35.8985,35.1799,35.3496,26240.42,-0.9255542911310499,22.34967114812966,32.245557413203095,36.715066031472965
15735,300212.SZ,20200929,35.7188,35.9983,35.3296,35.6789,23964.99,-0.9054585530753698,20.809862251112346,28.43365902583951,39.45881723894171
15736,300212.SZ,20200930,35.9184,35.9284,34.7807,34.7807,38886.04,-0.9510466950194854,13.873241500741564,23.58018651747353,35.0012859396377
15737,300212.SZ,20201009,35.1899,35.9883,35.13,35.9284,35632.67,-0.884371345317355,21.15344139216312,22.771271475703394,43.74596772451703
15738,300212.SZ,20201012,36.2079,37.4254,36.148,37.4155,63797.34,-0.7034254577123562,41.43197644549318,28.99150646563332,52.63739192281629
15739,300212.SZ,20201013,37.4155,38.1141,36.9664,38.1141,52662.84,-0.49791371719320665,60.95465096366211,39.64588796497625,56.144243387299746
15740,300212.SZ,20201014,37.9245,39.0023,37.5053,37.645,76131.41,-0.3686470975022047,63.252661630376494,47.51481252010966,53.290885583702014
15741,300212.SZ,20201015,37.8047,38.0143,37.126,37.2059,39027.02,-0.2981966450662128,61.31757885458868,52.11573463160266,50.693787063944725
15742,300212.SZ,20201016,37.156,37.3157,36.4873,36.7568,32306.01,-0.2754278103079173,56.481474779314546,53.570981347506624,48.1112507551777
15743,300212.SZ,20201019,36.8566,37.166,35.3097,35.3496,48732.79,-0.36670547184704816,42.146294284687364,49.76275232656687,41.053874041590625
15744,300212.SZ,20201020,35.4793,36.5272,35.1799,36.4274,34544.72,-0.34806198192075755,41.09970879164867,46.8750711482608,47.41619661431859
15745,300212.SZ,20201021,36.657,36.657,35.1101,35.3795,37674.51,-0.4130819031247128,29.706984320582166,41.15237553903459,42.60167206093608
15746,300212.SZ,20201022,35.2897,35.8087,35.0302,35.0901,27490.98,-0.48240199064206024,20.307329023234455,34.20402670043454,41.35286411067348
15747,300212.SZ,20201023,35.3995,35.9284,33.8226,33.9324,52105.96,-0.6235672786896487,14.244823978434724,27.5509591264346,36.716168805103635
15748,300212.SZ,20201026,34.132,34.142,31.9663,32.2358,68518.19,-0.8624019940695007,10.77331642147684,21.958411558115344,31.19580960666184
15749,300212.SZ,20201027,32.2557,33.0142,31.8565,32.8546,44424.63,-0.9903323039076284,12.585114582066103,18.833979232765596,35.03254092099941
15750,300212.SZ,20201028,32.7847,33.1839,30.599,31.8965,115576.63,-1.1557063950468134,14.829250387180545,17.499069617570576,32.05230287812691
15751,300212.SZ,20201029,31.4873,32.9444,31.4474,32.2957,57398.48,-1.2402575331752672,18.498420109904522,17.83218644834856,34.55062922336289
15752,300212.SZ,20201030,32.3356,32.7947,31.5472,31.7068,39515.66,-1.3393450911599487,18.427801147331536,18.030724681342882,32.643803983339296
15753,300212.SZ,20201102,32.0262,32.0262,30.8186,31.2178,49769.5,-1.440723148371191,15.690064856447064,17.25050473971094,31.1085282545656
15754,300212.SZ,20201103,31.4474,32.7847,31.3376,32.5951,43377.93,-1.3938618182846056,22.944875801647342,19.148628427023073,39.70935023816481
15755,300212.SZ,20201104,32.5951,33.124,32.1959,32.8945,35747.43,-1.3173788751309061,29.65404749719159,22.65043478374591,41.42141927547219
15756,300212.SZ,20201105,33.0941,33.5731,32.625,33.3935,38694.08,-1.2026372088409047,46.060643575604445,30.45383771436542,44.262304888483065
15757,300212.SZ,20201106,33.5931,34.3516,33.1839,33.5332,38778.92,-1.0878904650656551,56.770802658035024,39.22615936225529,45.06553566444238
15758,300212.SZ,20201109,33.5332,34.7907,33.5332,34.142,59343.4,-0.9370263157822976,66.02192801674508,48.15808224708522,48.54552120169596
15759,300212.SZ,20201110,34.0422,34.2318,33.4234,33.6031,45805.18,-0.8511387194402644,67.381771233573,54.56597857591448,45.780903241519454
15760,300212.SZ,20201111,33.7328,33.7328,32.5951,32.5951,36698.09,-0.8545585374692735,59.829331842413396,56.32042966474745,41.069576610233376
15761,300212.SZ,20201112,32.9144,33.3236,32.0162,32.0462,32446.59,-0.891286217834228,50.188076669981484,54.27631199982546,38.73209994810419
15762,300212.SZ,20201113,32.116,32.3655,31.6669,32.0561,32961.72,-0.9091146144981295,40.39451460023614,49.649046199962356,38.79975603235149
15763,300212.SZ,20201116,32.2058,32.5052,31.8366,32.0462,26584.91,-0.9135121946251274,30.97709727644059,43.4250632254551,38.753669781343696
15764,300212.SZ,20201117,32.0561,32.1659,31.1879,31.5671,34430.25,-0.9447660001989888,24.15978055356208,37.003302334824085,36.49451668830261
15765,300212.SZ,20201118,31.6869,32.0561,31.0082,31.108,34364.44,-0.9951093977261039,16.986009243242766,30.330871304296977,34.42363466973937
15766,300212.SZ,20201119,31.0382,31.3775,30.9384,31.2877,23550.25,-1.0088769097746777,14.346442974801906,25.00272852779862,35.95554981559974
15767,300212.SZ,20201120,31.4274,32.0362,30.9483,31.3675,38231.05,-1.0018004373366693,13.907324809864683,21.30426062182064,36.663142570252234
15768,300212.SZ,20201123,31.3875,31.617,29.6909,30.4893,84562.88,-1.0548955038044774,15.855912013160825,19.488144418934034,32.41825031123447
15769,300212.SZ,20201124,30.0302,30.7487,29.5911,29.9004,80132.02,-1.1314503791988635,13.332831719423586,17.436373519097216,29.916836959374166
15770,300212.SZ,20201125,29.9004,29.9503,29.0022,29.112,52966.68,-1.2414275564543082,9.933373206421317,14.935373414871915,26.921877296287832
15771,300212.SZ,20201126,29.3116,29.6909,28.6429,28.8026,51334.78,-1.3381261704697778,8.000529448801853,12.623758759515226,25.829072743998196
15772,300212.SZ,20201127,28.8924,29.0421,28.4433,28.9922,32276.72,-1.3835131054338135,10.248709849049904,11.832075789360118,27.76412544335787
15773,300212.SZ,20201130,28.9823,29.102,28.4533,28.5731,51306.01,-1.4367386173807475,8.030066973473478,10.564739517397904,26.140671968045922
15774,300212.SZ,20201201,28.5731,29.2917,28.3535,29.1819,59678.32,-1.4135011852322599,12.851499831321348,11.326992955372384,32.3306553890604
15775,300212.SZ,20201202,29.2018,29.5811,29.0222,29.4414,50637.4,-1.3584860895577293,18.414608562342334,13.689531491029033,34.83751033171556
15776,300212.SZ,20201203,29.3615,29.8705,29.2717,29.7208,49776.22,-1.2776134523248892,26.241984585711496,17.873682522589853,37.52126720524949
15777,300212.SZ,20201204,29.7108,29.8406,29.092,29.4414,32807.86,-1.22198032113306,32.634658617149924,22.794007887443207,35.92773788870498
15778,300212.SZ,20201207,29.4214,29.5312,28.7627,28.7827,41106.79,-1.217013277365865,30.71602491644327,25.434680230443227,32.4308127289011
15779,300212.SZ,20201208,28.8126,29.132,28.3934,28.5132,41370.72,-1.2207511971794212,23.986468819268065,24.951943093384838,31.097188786459554
15780,300212.SZ,20201209,28.7527,28.7527,27.9144,27.9344,61812.33,-1.2559401520512417,16.33179341798144,22.078559868250373,28.396384945724904
15781,300212.SZ,20201210,27.6849,28.114,27.2956,27.3655,77031.47,-1.3145794739359928,11.792751788926543,18.64995717514243,26.005648535198503
15782,300212.SZ,20201211,27.5252,27.595,26.4174,26.8665,106285.08,-1.3853472677324703,12.197069532177299,16.498994627487384,24.089841030203857
15783,300212.SZ,20201214,27.0461,28.0042,26.7966,27.9942,76776.35,-1.3350457128125228,23.352485361281435,18.783491538752067,35.630757505984306
15784,300212.SZ,20201215,28.1639,28.3835,27.8146,28.0142,31889.31,-1.2788260249087209,30.982492485214415,22.849825187572847,35.817129491574775
15785,300212.SZ,20201216,28.0242,28.0342,27.3655,27.5252,33604.96,-1.259214291936697,31.44217267963427,25.713941018259987,33.279964908372975
15786,300212.SZ,20201217,27.3655,27.6649,26.8964,27.4254,38253.54,-1.2374602072214458,31.752122227898425,27.726668088139466,32.76976826261867
15787,300212.SZ,20201218,27.595,27.625,26.7667,26.9064,39068.72,-1.2477160074334712,27.17264937740443,27.541995184561117,30.178711470276923
15788,300212.SZ,20201221,27.0262,28.0142,26.7767,27.3954,56802.32,-1.2025236456915103,32.07476215505572,29.052917508059316,35.36434587383576
15789,300212.SZ,20201222,27.2657,27.3655,26.0082,26.0681,62349.19,-1.2592940329798203,22.2237703439296,26.776535120016074,29.05624722555592
15790,300212.SZ,20201223,26.1878,26.4174,25.3495,26.2477,59879.34,-1.2750942619609127,24.684007739723647,26.079025993251932,30.853563761516313
15791,300212.SZ,20201224,25.9783,26.2976,25.599,25.599,39968.59,-1.3246905181488273,19.197160949752053,23.785070978751968,28.085855453830703
15792,300212.SZ,20201225,25.619,25.7986,24.2118,24.8206,85444.38,-1.4105463824766922,17.662630955258937,21.744257637587623,25.168339985668737
15793,300212.SZ,20201228,26.9763,28.5032,25.8086,27.3355,232383.89,-1.2611189669788523,36.03834249606161,26.508952590412285,45.03464587613206
15794,300212.SZ,20201229,27.1459,28.7028,27.1459,27.8944,185201.68,-1.0850898640448854,51.358746552336186,34.79221724438692,48.31836537831092
15795,300212.SZ,20201230,27.9244,28.623,27.086,28.0441,133242.73,-0.9228677479109209,62.683460367630346,44.08929828546806,49.19388400757334
15796,300212.SZ,20201231,28.2138,30.8386,28.0841,30.5891,201900.62,-0.5822336939836141,73.86730198227527,54.01529951773713,61.2213155041888
15797,300212.SZ,20210104,30.3396,30.5192,29.3216,30.0901,178740.71,-0.34852628769887417,78.813186533082,62.28126185618542,58.306754134241324
15798,300212.SZ,20210105,29.7607,30.4394,29.5012,29.9304,140589.73,-0.1741899860490257,81.30713914382284,68.62322095206456,57.36549256356646
15799,300212.SZ,20210106,29.8805,29.9803,28.2936,28.7926,156983.7,-0.12638131682422227,77.2465493328389,71.497663745656,51.043193995350585
15800,300212.SZ,20210107,28.8525,29.5012,28.2936,28.9423,111812.03,-0.07554225897773037,75.29249241653656,72.76260663594951,51.79593997945976
15801,300212.SZ,20210108,29.122,31.4374,29.0222,30.6889,178563.22,0.10447970667382478,79.09576716342156,74.87366014510685,59.6007903089153
15802,300212.SZ,20210111,31.0482,32.9244,30.4693,32.146,196698.89,0.36056780276351574,81.61970482859694,77.12234170627022,64.73120188137472
15803,300212.SZ,20210112,31.8366,33.3635,30.9384,32.1859,185903.75,0.5602804956797875,81.49344984059653,78.57937775104566,64.8627894429624
15804,300212.SZ,20210113,31.9464,32.7947,31.0981,31.3376,140401.59,0.6426949360480343,74.87107361801785,77.34327637336972,59.75796042767099
15805,300212.SZ,20210114,31.4374,32.605,31.3975,31.8166,126199.73,0.738151321680732,73.07689910201893,75.92115061625279,61.59591078945027
15806,300212.SZ,20210115,31.9663,32.2557,30.9683,31.5571,104061.13,0.7838262526273638,70.17463470776222,74.0056453134226,59.99719496835275
15807,300212.SZ,20210118,31.4274,32.2957,31.3775,32.0961,98894.83,0.8536761130256991,71.78358291154771,73.26495784613097,62.19220651885104
15808,300212.SZ,20210119,32.1959,32.4653,30.7487,30.7687,109483.14,0.7927838257249533,64.12888972211886,70.2196018047936,54.29134107805339
15809,300212.SZ,20210120,30.9384,31.0881,30.0402,30.7787,91099.48,0.7368393405095546,56.239336750226045,65.55951345327108,54.33840332557775
15810,300212.SZ,20210121,30.8286,31.4673,30.4793,30.5791,91118.9,0.6686886544802881,42.89816102910285,58.005729311881666,53.16182912857561
15811,300212.SZ,20210122,30.3895,30.7288,29.5212,30.12,108811.57,0.5710504969988968,33.7935792142071,49.935012612656806,50.45566684801152
15812,300212.SZ,20210125,29.8505,29.9404,28.9723,29.1419,104724.5,0.4100205958724601,24.008053786170148,41.29269300382792,45.17909236943561
15813,300212.SZ,20210126,29.0421,29.4214,27.8445,28.1938,89804.63,0.2035530597093249,18.45119070812771,33.67885890526119,40.732394387531905
15814,300212.SZ,20210127,28.4234,28.8226,27.9543,28.1439,66927.41,0.035490425282837634,14.460592974393533,27.272770261638634,40.506422143540846
15815,300212.SZ,20210128,27.8545,28.3934,27.2457,27.4154,62464.09,-0.15470098830239465,10.724130979276138,21.7565571675178,37.25678942140266
15816,300212.SZ,20210129,27.7946,28.1938,26.8665,27.3854,65986.55,-0.304341543238948,10.238773133144168,17.91729582272659,37.12470554853761
15817,300212.SZ,20210201,27.5451,28.0342,26.8665,27.0062,58797.89,-0.44836258721215216,7.837991571171643,14.55752773887494,35.415593075535355
15818,300212.SZ,20210202,27.1459,28.4134,26.6469,28.2338,102212.66,-0.4581618371944387,16.19882922159651,15.104628233115463,44.347878372002455
15819,300212.SZ,20210203,27.9443,28.1839,26.4473,26.597,83746.84,-0.5911890349048399,11.964698869129293,14.057985111786738,37.0000268868071
15820,300212.SZ,20210204,26.4673,26.4673,25.5591,26.2078,66650.42,-0.7197227193229061,12.911835171496447,13.675935131689974,35.49409433887146
15821,300212.SZ,20210205,25.9783,26.2876,24.8006,24.9303,68751.96,-0.914132612022847,9.543514537230315,12.298461600203419,31.029778463850022
15822,300212.SZ,20210208,25.12,25.4792,24.7507,25.1699,46270.71,-1.036917199043895,9.79399245956402,11.463638553323618,32.738517880106315
15823,300212.SZ,20210209,25.4293,25.7188,24.8804,25.4493,60012.41,-1.0990109102536252,12.887115366923354,11.93813082452353,34.7680632354799
15824,300212.SZ,20210210,25.3595,25.6788,25.11,25.5491,51685.59,-1.1271742348737455,15.857452599526797,13.244571416191285,35.51652494129617
15825,300212.SZ,20210218,25.9483,26.9363,25.9283,26.4972,74894.72,-1.0607623184379555,26.4661027177195,17.65174851670069,42.29079759913522
15826,300212.SZ,20210219,26.4473,27.7248,26.2577,27.6649,83234.95,-0.9034918731570585,44.16548710408373,26.489661379161703,49.348571676934604
15827,300212.SZ,20210222,27.7348,28.1938,26.7567,26.9164,95873.15,-0.8296874858497212,50.41022889219418,34.46318388350586,45.50669692974845
15828,300212.SZ,20210223,26.4972,26.8066,26.1379,26.2278,65277.6,-0.8173394617673395,47.90691704156405,38.944428269525254,42.24806482024181
